sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU00068,Enterprise-wide holistic orchestration,Beauty,WH-BLR,254.0,14,12032.98,2025-04-04 03:45:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00069,Organized grid-enabled access,Beauty,WH-MUM,1765.0,78,882.67,2025-04-08 20:35:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00070,Focused radical monitoring,Grocery,WH-HYD,353.0,48,6446.1,2025-04-13 11:31:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00071,Upgradable contextually-based capacity,Clothing,WH-MUM,1557.0,76,9456.32,2025-04-16 16:48:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00072,Horizontal radical database,Sports,WH-HYD,1553.0,81,8615.91,2025-04-02 06:09:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00073,Enhanced mission-critical Local Area Network,Toys,WH-BLR,1048.0,38,2978.14,2025-04-01 11:02:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00074,Extended bottom-line groupware,Clothing,WH-MUM,162.0,66,374.95,2025-04-14 07:58:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00075,Persistent contextually-based workforce,Toys,WH-CHE,172.0,93,9036.18,2025-04-06 01:23:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00076,Reverse-engineered tangible collaboration,Electronics,WH-CHE,1316.0,57,11398.43,2025-04-04 13:53:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00077,Secured transitional flexibility,Grocery,WH-HYD,1073.0,70,6922.01,2025-04-02 04:24:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00078,Cross-platform content-based process improvement,Books,WH-MUM,849.0,16,5840.0,2025-04-05 17:11:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00079,Customer-focused coherent Graphic Interface,Toys,WH-BLR,622.0,37,3273.7,2025-04-16 06:20:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00080,Multi-layered exuding emulation,Sports,WH-CHE,1599.0,58,6074.35,2025-04-06 22:29:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00081,Innovative clear-thinking project,Books,WH-MUM,147.0,35,1619.03,2025-04-06 09:31:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00082,Robust 4thgeneration monitoring,Beauty,WH-DEL,863.0,71,6624.18,2025-04-02 03:51:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00083,Synchronized 5thgeneration algorithm,Grocery,WH-DEL,1716.0,67,13247.79,2025-04-08 07:36:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00084,Seamless bottom-line moratorium,Sports,WH-HYD,944.0,64,13002.49,2025-04-05 04:48:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00085,Multi-layered dedicated solution,Toys,WH-MUM,794.0,60,13358.37,2025-04-11 18:56:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00086,Secured secondary firmware,Beauty,WH-CHE,1043.0,80,10464.48,2025-04-15 16:42:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00087,Monitored actuating encoding,Grocery,WH-HYD,542.0,57,12215.07,2025-04-15 21:15:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00088,Switchable clear-thinking Local Area Network,Sports,WH-MUM,1331.0,46,10277.87,2025-04-13 04:41:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00089,Function-based full-range encoding,Beauty,WH-MUM,725.0,67,2118.14,2025-04-12 03:47:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00090,Up-sized systematic core,Sports,WH-DEL,1780.0,40,13178.76,2025-04-12 13:24:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00091,Reactive multi-tasking core,Toys,WH-HYD,1141.0,46,7012.68,2025-04-01 14:34:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00092,Extended non-volatile paradigm,Sports,WH-HYD,46.0,63,13088.18,2025-04-12 08:11:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00093,Front-line encompassing structure,Beauty,WH-HYD,1222.0,54,1253.73,2025-04-05 20:20:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00094,Diverse optimizing orchestration,Sports,WH-HYD,649.0,36,1369.59,2025-04-16 19:39:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00095,Profit-focused intangible support,Books,WH-DEL,1204.0,14,937.95,2025-04-16 14:46:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00096,Cloned real-time info-mediaries,Electronics,WH-DEL,568.0,62,8586.08,2025-04-10 01:03:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00097,Cloned 24/7 synergy,Toys,WH-MUM,1036.0,40,5388.17,2025-04-08 01:13:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00098,Operative 24/7 alliance,Sports,WH-BLR,1075.0,93,5183.91,2025-04-16 22:51:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00099,Robust 3rdgeneration open system,Toys,WH-MUM,700.0,35,5513.58,2025-04-04 03:48:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00100,Object-based 6thgeneration software,Toys,WH-DEL,0.0,14,6476.07,2025-04-07 07:35:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00101,Business-focused grid-enabled structure,Grocery,WH-DEL,1168.0,18,482.1,2025-04-02 10:54:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00102,Innovative secondary hierarchy,Books,WH-BLR,1197.0,63,12233.24,2025-04-02 21:19:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00103,Open-architected maximized circuit,Clothing,WH-CHE,1567.0,74,9020.11,2025-04-14 18:42:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00104,Synchronized human-resource Internet solution,Toys,WH-DEL,164.0,80,12511.54,2025-04-03 11:18:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00105,User-centric modular software,Beauty,WH-HYD,1533.0,45,7560.62,2025-04-10 18:03:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00106,Self-enabling zero tolerance middleware,Toys,WH-BLR,1495.0,70,1193.69,2025-04-11 21:22:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00107,Extended hybrid moderator,Toys,WH-HYD,1045.0,75,13853.59,2025-04-12 19:37:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00108,Stand-alone fault-tolerant adapter,Electronics,WH-CHE,945.0,62,4245.93,2025-04-10 16:57:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00109,Synchronized user-facing Graphic Interface,Toys,WH-CHE,301.0,12,8236.02,2025-04-10 01:12:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00110,De-engineered 5thgeneration strategy,Home & Kitchen,WH-CHE,702.0,85,5564.46,2025-04-10 02:24:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00111,Fundamental coherent utilization,Electronics,WH-DEL,1267.0,45,7924.97,2025-04-04 23:34:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00112,Horizontal high-level productivity,Books,WH-MUM,7.0,83,10390.25,2025-04-05 12:18:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00113,Enterprise-wide needs-based solution,Grocery,WH-DEL,585.0,50,6371.06,2025-04-07 18:05:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00114,Automated maximized archive,Grocery,WH-CHE,1276.0,64,10222.12,2025-04-05 05:47:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00115,Fundamental logistical support,Home & Kitchen,WH-BLR,112.0,18,1052.93,2025-04-06 05:59:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00116,Up-sized multi-state analyzer,Clothing,WH-DEL,770.0,49,8002.42,2025-04-12 18:16:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00117,Innovative interactive standardization,Sports,WH-MUM,498.0,80,6793.46,2025-04-15 08:09:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00118,Seamless even-keeled adapter,Clothing,WH-CHE,1501.0,53,3837.29,2025-04-05 01:40:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00119,Proactive impactful conglomeration,Sports,WH-BLR,1770.0,26,6855.35,2025-04-01 01:33:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00120,Sharable asynchronous policy,Books,WH-BLR,537.0,23,4943.35,2025-04-01 09:43:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00121,Cloned needs-based standardization,Home & Kitchen,WH-CHE,462.0,71,13749.04,2025-04-16 15:49:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00122,Multi-lateral well-modulated toolset,Books,WH-CHE,168.0,97,12582.63,2025-04-10 20:40:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00123,Secured intermediate extranet,Toys,WH-HYD,1775.0,71,4685.9,2025-04-08 08:11:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00124,Open-source content-based emulation,Clothing,WH-MUM,1985.0,56,3096.62,2025-04-02 20:28:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00125,Monitored 5thgeneration solution,Books,WH-CHE,727.0,57,179.51,2025-04-05 17:56:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00126,Assimilated modular website,Sports,WH-HYD,1987.0,50,13515.49,2025-04-13 23:22:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00127,Realigned eco-centric knowledgebase,Clothing,WH-CHE,1947.0,77,5271.46,2025-04-14 01:23:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00128,Right-sized reciprocal strategy,Beauty,WH-DEL,1420.0,72,9583.55,2025-04-14 08:37:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00129,Decentralized hybrid firmware,Beauty,WH-CHE,1275.0,17,5188.72,2025-04-15 00:19:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00130,Decentralized zero-defect extranet,Sports,WH-DEL,1387.0,31,10602.93,2025-04-14 10:43:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00131,Mandatory attitude-oriented definition,Toys,WH-CHE,1654.0,24,4987.87,2025-04-10 03:29:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00132,Quality-focused executive capacity,Grocery,WH-MUM,1271.0,37,5210.17,2025-04-14 01:25:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00133,Front-line coherent product,Books,WH-CHE,0.0,38,14139.84,2025-04-08 13:11:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00134,Decentralized mobile orchestration,Clothing,WH-DEL,1467.0,17,8238.59,2025-04-05 18:13:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00135,Re-contextualized next generation software,Clothing,WH-HYD,1773.0,34,12295.91,2025-04-07 06:56:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00136,Adaptive 6thgeneration challenge,Home & Kitchen,WH-MUM,1672.0,49,10568.48,2025-04-04 19:27:03,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00137,Stand-alone web-enabled website,Clothing,WH-BLR,1794.0,83,10352.6,2025-04-12 05:53:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00138,Customizable clear-thinking project,Books,WH-DEL,1734.0,85,14672.22,2025-04-03 11:11:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00139,Multi-channeled fresh-thinking hierarchy,Home & Kitchen,WH-MUM,643.0,70,996.55,2025-04-05 16:32:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00140,Versatile tertiary customer loyalty,Sports,WH-BLR,178.0,61,1405.63,2025-04-03 03:20:03,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00141,Persevering systemic architecture,Books,WH-BLR,680.0,56,3779.41,2025-04-05 18:02:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00142,Switchable non-volatile hierarchy,Electronics,WH-MUM,656.0,14,14286.44,2025-04-05 14:34:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00143,De-engineered asymmetric info-mediaries,Electronics,WH-DEL,607.0,67,12136.59,2025-04-11 16:52:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00144,Programmable needs-based leverage,Clothing,WH-DEL,204.0,88,10092.19,2025-04-10 21:15:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00145,Diverse 4thgeneration parallelism,Beauty,WH-BLR,620.0,50,9227.98,2025-04-12 01:59:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
